shop_id,name,user_id,timestamp,revenue
2,Dancing Yu,791139a97b7b4a8fa2bc521d76b80ae8,2020-04-01 05,182
1,The endo,4bb7b7f6144a48cfa879863d5862003c,2020-04-01 05,276
5,Mid ナサス,8943d6c249954c3ea4d8f6fde9689090,2020-04-01 05,1089
5,Mid ナサス,de9947f623cf481895ebdc70d97c6e26,2020-04-01 05,472
5,Mid ナサス,2504eda82c5b408f94a912ee4de82ecc,2020-04-01 05,127
1,The endo,ce84f96e94e74fab9503b8d58097438d,2020-04-01 05,190
2,Dancing Yu,ff340b27d3484958a07ace572bb22891,2020-04-01 05,993
2,Dancing Yu,96b1a44d750141dcb5931c598a9bfab6,2020-04-01 05,1135
3,"さす天, いか天, おれ天!!",fee3937721ef4303af3d578b9d3f0d9c,2020-04-01 05,713
5,Mid ナサス,345e9841890549f7acaa573603ef9762,2020-04-01 05,1438
5,Mid ナサス,63bd3f93922f4180af0190aa1b441263,2020-04-01 05,209
1,The endo,7d08c0c846c04d9789d51ce05f093811,2020-04-01 05,507
4,"神様，仏様, Asai sama",12f259e1b25d4b129dc6c62b641aa07f,2020-04-01 05,835
1,The endo,3688988cfa804aaab068270376728509,2020-04-01 05,194
3,"さす天, いか天, おれ天!!",b04a428982014ac5b3c3af81afe0a7a9,2020-04-01 05,847
2,Dancing Yu,9dcd6733ee214e0e9da4a3657c764d6a,2020-04-01 05,883
1,The endo,66dd835d404141ab95f1547d8979913a,2020-04-01 05,389
2,Dancing Yu,70b12148a62e4e579fc0f0ed80a07ceb,2020-04-01 05,161
3,"さす天, いか天, おれ天!!",43356004087141a2868babea7ef4bd40,2020-04-01 05,1006
2,Dancing Yu,4aa17954654943bbb27d18423020b44e,2020-04-01 05,593
1,The endo,2f6d7fd573494be7acdc2224a7fee2ab,2020-04-01 05,163
2,Dancing Yu,40075bf98e494044a589e62e9d5f2d23,2020-04-01 05,1177
1,The endo,38faf9ad6379467fa1923e016c9bcd7c,2020-04-01 05,490
5,Mid ナサス,c225b55306b74d06a2330b8ff5a0a412,2020-04-01 06,848
2,Dancing Yu,bc7948d7a22741fa840b89db4c6a081e,2020-04-01 06,530
1,The endo,feb28151e43c4d31954ba2b81b984717,2020-04-01 06,803
2,Dancing Yu,05469bb5d5af4227887d322189029341,2020-04-01 06,191
1,The endo,d41e3bb7597d4c36b66b3e359ac8f11a,2020-04-01 06,885
1,The endo,3d784076583042d98dc87055311659d4,2020-04-01 06,711
1,The endo,dffcc2527e9e4895a91b184f72e83acb,2020-04-01 06,896
2,Dancing Yu,16d5c7cca98c4a8ea3463a06c906a135,2020-04-01 06,214
1,The endo,b49d202f023f44c68c207c2564155470,2020-04-01 06,806
3,"さす天, いか天, おれ天!!",38faf9ad6379467fa1923e016c9bcd7c,2020-04-01 06,1025
5,Mid ナサス,a7ba47a5d90a4bfebae67f8e19a45e00,2020-04-01 06,544
2,Dancing Yu,2763e89baa534971ab20e603e345b1e2,2020-04-01 06,614
3,"さす天, いか天, おれ天!!",3b1242bc15ca4b8b8902f2f222d1f848,2020-04-01 06,484
3,"さす天, いか天, おれ天!!",72405891b2a4488a9a24a928939c54af,2020-04-01 06,1166
2,Dancing Yu,25332cd09d5d421182fdfb2f3b25ef43,2020-04-01 06,499
2,Dancing Yu,d3fe19ce04f74ca5bb73460fdcde4ecd,2020-04-01 06,1168
3,"さす天, いか天, おれ天!!",4623da7b4fc444f68a74a634e56a207b,2020-04-01 06,523
1,The endo,4623da7b4fc444f68a74a634e56a207b,2020-04-01 06,996
4,"神様，仏様, Asai sama",c898d706c3f24e29bda652b2d902f48a,2020-04-01 06,1207
5,Mid ナサス,323b849f1368421fba5e86fd0e3661c5,2020-04-01 06,478
3,"さす天, いか天, おれ天!!",288d3dc188fc4945af4dd0b397f2134b,2020-04-01 06,428
2,Dancing Yu,d41e3bb7597d4c36b66b3e359ac8f11a,2020-04-01 06,750
1,The endo,375eb7791b964244b517215626942f33,2020-04-01 07,844
1,The endo,5b66e620cefa4ce084fe418326621d99,2020-04-01 07,785
1,The endo,220e9022057d4636915a71bae83317aa,2020-04-01 07,544
5,Mid ナサス,583eeb5061e74478a5f4e12e5a532dde,2020-04-01 07,526
5,Mid ナサス,65d75ebeba5645028ede7c8c8fd9645a,2020-04-01 07,892
3,"さす天, いか天, おれ天!!",699429e1c69c4df78218ba9f5fee6b0e,2020-04-01 07,984
4,"神様，仏様, Asai sama",71b2a18da3c9436cac154d8cab7f76b9,2020-04-01 07,1120
1,The endo,359eaef33e544754bcde0b44e9ca971e,2020-04-01 07,345
3,"さす天, いか天, おれ天!!",74fb264c19c14aee92e161f8ea2daa7f,2020-04-01 07,674
1,The endo,910e7bf05d244172972d216b70516595,2020-04-01 07,841
1,The endo,7fbe6c6657cf47ac8f3b43bc78a9f516,2020-04-01 07,493
2,Dancing Yu,7499508492d7429bb59d45120c07503b,2020-04-01 07,837
3,"さす天, いか天, おれ天!!",a98c78aaa21449ad9f9e23c957e646f3,2020-04-01 07,460
3,"さす天, いか天, おれ天!!",d6019f012e014b529292a533f1a85358,2020-04-01 07,235
3,"さす天, いか天, おれ天!!",8a59a091a0494cb0a113012b9f982f33,2020-04-01 07,209
1,The endo,3ad2b5c3c7164e24800c54486a2a95fc,2020-04-01 07,675
2,Dancing Yu,2677f168ce6a45d69a0379229823ab41,2020-04-01 07,608
2,Dancing Yu,54d73666599d4a80895ed18990305c14,2020-04-01 07,809
3,"さす天, いか天, おれ天!!",12ab893a58e549f0b76d74293080c9a2,2020-04-01 07,507
5,Mid ナサス,cd8c16a4dd49430a868550fbd8a56387,2020-04-01 07,926
4,"神様，仏様, Asai sama",bd59de63be5c4e18a8584f82b79d6b4d,2020-04-01 07,1329
2,Dancing Yu,78899276a576433ab1a12941da631082,2020-04-01 07,715
5,Mid ナサス,688a1bb00b53461aa01f92c210ee8359,2020-04-01 07,1044
3,"さす天, いか天, おれ天!!",020a2a7db0f34f62a1fdb862fc9c7552,2020-04-01 07,1198
2,Dancing Yu,3d8942620d6d4689bdf5cdb8f4ea0955,2020-04-01 07,1164
5,Mid ナサス,3717954f12b74ca4b3e59c894a723edc,2020-04-01 08,1072
3,"さす天, いか天, おれ天!!",4f0b4ca9c22f42b4a86530b4e9ae0f34,2020-04-01 08,1281
3,"さす天, いか天, おれ天!!",e5a4a40ffdf94c609ec5dc9acb18c584,2020-04-01 08,1087
5,Mid ナサス,46a33b3d85234367b8f66585a8517894,2020-04-01 08,321
1,The endo,0efda5f08a17488db7b7dd2f1f20eb0d,2020-04-01 08,763
4,"神様，仏様, Asai sama",8d027dd5b3324abe85921e880e9b0d68,2020-04-01 08,712
1,The endo,54d73666599d4a80895ed18990305c14,2020-04-01 08,205
1,The endo,9020d7f58c084bd2b41860550413b37a,2020-04-01 08,846
1,The endo,4fa19622c01440bab4a81bcc6e0aa9a1,2020-04-01 08,499
1,The endo,90afb72a0919476bbd117cecfced1ddd,2020-04-01 08,786
5,Mid ナサス,b7081ad5986242a79bc3fb73b3559029,2020-04-01 08,856
1,The endo,f1b5efa8baf74551b9076335f884ff73,2020-04-01 08,645
2,Dancing Yu,b5a36b8ca07e486a9c2b787a1360a262,2020-04-01 08,1069
3,"さす天, いか天, おれ天!!",185ba8ef6f194e96902c7b9d13a334e8,2020-04-01 08,248
1,The endo,20c1547bb6b24efa9aee9b07d0505497,2020-04-01 08,130
3,"さす天, いか天, おれ天!!",cb7ef8ccde34432dbfe3e78b6189e0ac,2020-04-01 08,764
5,Mid ナサス,7e2d511e9161473990a83e13dfcc2d8a,2020-04-01 08,448
4,"神様，仏様, Asai sama",8542b32f2b8049b08640838e66c424b1,2020-04-01 08,550
1,The endo,5f072bf898cf43fe853293729c20c27d,2020-04-01 08,638
2,Dancing Yu,6b5bb285b0294eb7bf34043507ab0d68,2020-04-01 08,1192
3,"さす天, いか天, おれ天!!",25aa0bf8c8c440299b336451aca53e25,2020-04-01 08,664
2,Dancing Yu,b9506e4cfc7b4f78a1eb09fe4cff9885,2020-04-01 08,852
3,"さす天, いか天, おれ天!!",1bc02a4ecc7e41588ed04bf6bab1d276,2020-04-01 08,1008
4,"神様，仏様, Asai sama",3207e1dbccdd48668f7bfcb5f6b222dc,2020-04-01 08,753
5,Mid ナサス,56d4fc1bbc2d4a19bc7bbbe98e4efc25,2020-04-01 08,587
5,Mid ナサス,108aa266e9f44caa8d72efbb453354ad,2020-04-01 09,895
2,Dancing Yu,dffcc2527e9e4895a91b184f72e83acb,2020-04-01 09,1307
1,The endo,3b1242bc15ca4b8b8902f2f222d1f848,2020-04-01 09,597
2,Dancing Yu,b1e029ac938142f3960e29549472f829,2020-04-01 09,630
3,"さす天, いか天, おれ天!!",4aa17954654943bbb27d18423020b44e,2020-04-01 09,917
4,"神様，仏様, Asai sama",1855939e351a46b499c3083a8b8169cb,2020-04-01 09,918
1,The endo,82b159dbad7d492983645b84dce1bc38,2020-04-01 09,1167
5,Mid ナサス,7876a7c52b624943b708438d37f2036f,2020-04-01 09,1033
2,Dancing Yu,bd85240058ea4b91a12c6516bf32b941,2020-04-01 09,143
3,"さす天, いか天, おれ天!!",19c30e8b9f634382a33d790e99af86e8,2020-04-01 09,577
5,Mid ナサス,6de9dfcecb1f4d4b84ec44dbdfc45960,2020-04-01 09,1411
5,Mid ナサス,f3aaf07a17984b6c9a55c501991f7151,2020-04-01 09,1436
1,The endo,25332cd09d5d421182fdfb2f3b25ef43,2020-04-01 09,522
3,"さす天, いか天, おれ天!!",89352f58af2f4ba7aefc3e2a13a96151,2020-04-01 09,1244
3,"さす天, いか天, おれ天!!",bd1fedcaf8f94ed1b486b699c6e554c7,2020-04-01 09,1020
3,"さす天, いか天, おれ天!!",8dca0fcb4e4041728303ac2428140184,2020-04-01 09,976
3,"さす天, いか天, おれ天!!",9ae056a100164da8892f77de732d0767,2020-04-01 09,287
4,"神様，仏様, Asai sama",f3aaf07a17984b6c9a55c501991f7151,2020-04-01 09,406
5,Mid ナサス,5ca4bbcb25d747e296e233feb5e4ab4a,2020-04-01 09,1018
2,Dancing Yu,a0a58cf70b0c4e0197d03b1eabe9377c,2020-04-01 09,913
2,Dancing Yu,0fe652d280a5497ca253c79d982635c7,2020-04-01 09,313
1,The endo,3961723d969a42069d8976dbfc38695b,2020-04-01 09,187
3,"さす天, いか天, おれ天!!",84c7afc2d8e24c8d9a84bbcda5f7efce,2020-04-01 09,730
5,Mid ナサス,5453720cf03f4db8a40b7f331c521c49,2020-04-01 09,538
2,Dancing Yu,ccd8f8550a5b44e18455ad576976deda,2020-04-01 09,281
3,"さす天, いか天, おれ天!!",fa30ddc9817a4cc2981e669c9d52f1dd,2020-04-01 09,909
1,The endo,8afbf922cdd640f483df7a896d2d99ad,2020-04-01 09,655
2,Dancing Yu,a44f2236360a4468a5686ec86c5e721a,2020-04-01 09,287
1,The endo,177145a0496e41eba84a3a1e8ef9e392,2020-04-01 09,260
5,Mid ナサス,2b3395701dbc4c61a9de588b2e4c3967,2020-04-01 09,681
3,"さす天, いか天, おれ天!!",aea4a32dd27643a1b8eae569a02e5898,2020-04-01 09,733
4,"神様，仏様, Asai sama",4f1f0b55d0214c6a98dcbc356713743d,2020-04-01 09,880
5,Mid ナサス,f4de41aaa23c4ea0867020f8e4cf214b,2020-04-01 09,580
1,The endo,ca17db6540a945808c1e6b7f5b88ed18,2020-04-01 09,285
3,"さす天, いか天, おれ天!!",8be1464ba00a4bc9b623503bcfb6dbc6,2020-04-01 10,531
1,The endo,30259bbb52004f44a4958494d408a053,2020-04-01 10,518
2,Dancing Yu,2660d394150b4c3591fe2697f38bd804,2020-04-01 10,604
3,"さす天, いか天, おれ天!!",a5bea39120b444c2b8adfe0512933cdb,2020-04-01 10,266
2,Dancing Yu,6cbb84b0abd2444f9eb60823d766894c,2020-04-01 10,179
5,Mid ナサス,ffa70121b1d6401d8dae80c081b519b6,2020-04-01 10,1162
2,Dancing Yu,163f5fc4cd7e487088f4d5b6b8b13729,2020-04-01 10,1132
5,Mid ナサス,512a38094ea74522986990401ae8cda8,2020-04-01 10,973
3,"さす天, いか天, おれ天!!",3c2bc69b4e1f43a7acd6bf4dcfbc1b95,2020-04-01 10,443
4,"神様，仏様, Asai sama",0e680cd6c7fd48c5a673102f350c70eb,2020-04-01 10,1001
2,Dancing Yu,0efda5f08a17488db7b7dd2f1f20eb0d,2020-04-01 10,387
1,The endo,2dc20289d3a04c3e9c20aeb841ddd910,2020-04-01 10,571
5,Mid ナサス,0f081d849fc9434caa35a14aa6bb82f4,2020-04-01 10,862
1,The endo,06261bf3dd0848c2bdb565d95216836d,2020-04-01 10,1000
1,The endo,070c65fd548b4183870f5499dd654278,2020-04-01 10,990
5,Mid ナサス,fceb114afb604b9f888cd45ebd071836,2020-04-01 10,385
3,"さす天, いか天, おれ天!!",7953534b36a14b93bd52fc2682bad554,2020-04-01 10,1022
5,Mid ナサス,12f259e1b25d4b129dc6c62b641aa07f,2020-04-01 10,891
5,Mid ナサス,77713690ab4d4d17954aa409e7b7c04c,2020-04-01 10,1403
3,"さす天, いか天, おれ天!!",8ba892b1831f448c856595da1bbe8fc6,2020-04-01 10,629
5,Mid ナサス,bb7791bdb986495c90bf19acc3be4858,2020-04-01 10,1231
1,The endo,062d80acb72f466098c26469328dc243,2020-04-01 10,668
3,"さす天, いか天, おれ天!!",3d0b1df3285e426fa941e77855a6c328,2020-04-01 11,252
5,Mid ナサス,91de995e0111402b918d9cf106894832,2020-04-01 11,909
5,Mid ナサス,0b290413ac6e469aafee32273e6f224b,2020-04-01 11,1359
3,"さす天, いか天, おれ天!!",3d0a3e89a1c7455eac41de6de304952b,2020-04-01 11,140
3,"さす天, いか天, おれ天!!",7019625b853f4999b64de4682b9e04a1,2020-04-01 11,868
3,"さす天, いか天, おれ天!!",bdb75cdd484c49bba81d5853e6ab2054,2020-04-01 11,763
5,Mid ナサス,17115b0956294678b784c15e2c27a4d4,2020-04-01 11,1300
1,The endo,a3e0c65a604246b18c90c22661981ddd,2020-04-01 11,588
5,Mid ナサス,b0662fdb4d8447f7956cfc834cb0d67a,2020-04-01 11,732
5,Mid ナサス,d1273eeda88a4cb197d0d3df3d9e0d67,2020-04-01 11,822
1,The endo,f2f1dd74db1d409da4b1b32455870904,2020-04-01 11,1335
5,Mid ナサス,71b2a18da3c9436cac154d8cab7f76b9,2020-04-01 11,530
4,"神様，仏様, Asai sama",32cd0cd3afb44f53a0e46400b1df15ee,2020-04-01 11,310
1,The endo,44344d0f37f8416cb912dee11b3dceac,2020-04-01 11,823
1,The endo,a44f2236360a4468a5686ec86c5e721a,2020-04-01 11,1041
2,Dancing Yu,c422604276304064ade0907180723fb4,2020-04-01 11,982
2,Dancing Yu,63ad446de0954000ace9425d68e01b97,2020-04-01 11,1194
1,The endo,c64157118dbe4fa78c8f18471f1f86aa,2020-04-01 11,499
3,"さす天, いか天, おれ天!!",e67d455421224c138d251843b05a41ef,2020-04-01 12,262
2,Dancing Yu,ca17db6540a945808c1e6b7f5b88ed18,2020-04-01 12,1109
1,The endo,2b1b2e1214924a99a20c6163274d77d9,2020-04-01 12,309
3,"さす天, いか天, おれ天!!",1dbdead873854be3a5f961108489b52e,2020-04-01 12,1026
5,Mid ナサス,d0898b654b8b4f8e913635bf9cb52d74,2020-04-01 12,537
3,"さす天, いか天, おれ天!!",20a20d259dad43e7a473fca504151a80,2020-04-01 12,895
1,The endo,61252d5eb89c4cfe937edba0fdf9859a,2020-04-01 12,375
3,"さす天, いか天, おれ天!!",375eb7791b964244b517215626942f33,2020-04-01 12,137
3,"さす天, いか天, おれ天!!",452f3f8b4ca744dc96512249383d266b,2020-04-01 12,758
1,The endo,bc7948d7a22741fa840b89db4c6a081e,2020-04-01 12,1344
3,"さす天, いか天, おれ天!!",a93defb706444d4ab6991bef2fce05d4,2020-04-01 12,807
3,"さす天, いか天, おれ天!!",23419a3c50584bca97cf0569f5c1e539,2020-04-01 12,342
1,The endo,25aa0bf8c8c440299b336451aca53e25,2020-04-01 12,829
1,The endo,78899276a576433ab1a12941da631082,2020-04-01 12,315
2,Dancing Yu,61252d5eb89c4cfe937edba0fdf9859a,2020-04-01 12,461
5,Mid ナサス,04593d48d2164d46b64383bb11e6cb2e,2020-04-01 12,979
1,The endo,70699d25ee884ffeb8130f25d98fc983,2020-04-01 12,344
2,Dancing Yu,82b159dbad7d492983645b84dce1bc38,2020-04-01 12,818
4,"神様，仏様, Asai sama",dd4b3a7fe10c4e65801113d2eb44615a,2020-04-01 13,1025
2,Dancing Yu,3688988cfa804aaab068270376728509,2020-04-01 13,446
2,Dancing Yu,4bb7b7f6144a48cfa879863d5862003c,2020-04-01 13,156
1,The endo,2dae6dcc19674338bcea2abf712e49a8,2020-04-01 13,276
1,The endo,791139a97b7b4a8fa2bc521d76b80ae8,2020-04-01 13,1369
3,"さす天, いか天, おれ天!!",177145a0496e41eba84a3a1e8ef9e392,2020-04-01 13,929
2,Dancing Yu,ceaefd531e0b4f2faf7794aabb65bddb,2020-04-01 13,1211
1,The endo,e4fec76cbc9241849b22fe735392e437,2020-04-01 13,1356
5,Mid ナサス,72fd960e38da4865a410304a94fdb25a,2020-04-01 13,1022
4,"神様，仏様, Asai sama",688a1bb00b53461aa01f92c210ee8359,2020-04-01 13,626
3,"さす天, いか天, おれ天!!",06261bf3dd0848c2bdb565d95216836d,2020-04-01 13,1318
2,Dancing Yu,68db75d3c32842088e5498687b1c900e,2020-04-01 13,1246
2,Dancing Yu,dd886bb6cbc345d78d4bc9f44b0f2688,2020-04-01 13,237
1,The endo,bf2a24b42bc843bfa34ab09b6a79f3d6,2020-04-01 13,885
